location,iso_code,vaccines,last_observation_date,source_name,source_website
Belize,BLZ,Oxford/AstraZeneca,2021-05-14,Ministry of Health,https://www.facebook.com/Belizehealth/photos/a.1410495949248816/2685130191785379/
Benin,BEN,Oxford/AstraZeneca,2021-05-12,World Health Organization,https://covid19.who.int/
Benin,BEN,Sinovac,2021-05-12,World Health Organization,https://covid19.who.int/
Bermuda,BMU,Pfizer/BioNTech,2021-05-12,Government of Bermuda,https://bernews.com/2021/05/62161-total-covid-19-vaccinations-administered/
Bhutan,BTN,Oxford/AstraZeneca,2021-05-17,Ministry of Health,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4171864379541813/
Bolivia,BOL,Oxford/AstraZeneca,2021-05-17,Ministry of Health,https://www.boliviasegura.gob.bo/index.php/category/estadistica/
Bolivia,BOL,Pfizer/BioNTech,2021-05-17,Ministry of Health,https://www.boliviasegura.gob.bo/index.php/category/estadistica/
Bolivia,BOL,Sinopharm/Beijing,2021-05-17,Ministry of Health,https://www.boliviasegura.gob.bo/index.php/category/estadistica/
Bolivia,BOL,Sputnik V,2021-05-17,Ministry of Health,https://www.boliviasegura.gob.bo/index.php/category/estadistica/
Bonaire Sint Eustatius and Saba,BES,Moderna,2021-04-09,World Health Organization,https://covid19.who.int/
Bonaire Sint Eustatius and Saba,BES,Pfizer/BioNTech,2021-04-09,World Health Organization,https://covid19.who.int/
Bosnia and Herzegovina,BIH,Oxford/AstraZeneca,2021-04-27,Public Health Institute,https://www.klix.ba/vijesti/bih/kanton-sarajevo-ima-najveci-broj-vakcinisanih-u-odnosu-na-ostatak-federacije-bih/210501073
Bosnia and Herzegovina,BIH,Pfizer/BioNTech,2021-04-27,Public Health Institute,https://www.klix.ba/vijesti/bih/kanton-sarajevo-ima-najveci-broj-vakcinisanih-u-odnosu-na-ostatak-federacije-bih/210501073
Bosnia and Herzegovina,BIH,Sinovac,2021-04-27,Public Health Institute,https://www.klix.ba/vijesti/bih/kanton-sarajevo-ima-najveci-broj-vakcinisanih-u-odnosu-na-ostatak-federacije-bih/210501073
Bosnia and Herzegovina,BIH,Sputnik V,2021-04-27,Public Health Institute,https://www.klix.ba/vijesti/bih/kanton-sarajevo-ima-najveci-broj-vakcinisanih-u-odnosu-na-ostatak-federacije-bih/210501073
Botswana,BWA,Oxford/AstraZeneca,2021-05-07,Ministry of Health and Wellness,https://www.facebook.com/BotswanaGovernment/photos/a.617504571665538/3990445667704728/
Brazil,BRA,Oxford/AstraZeneca,2021-05-17,Ministry of Health,https://qsprod.saude.gov.br/extensions/DEMAS_C19Vacina/DEMAS_C19Vacina.html
Brazil,BRA,Pfizer/BioNTech,2021-05-17,Ministry of Health,https://qsprod.saude.gov.br/extensions/DEMAS_C19Vacina/DEMAS_C19Vacina.html
Brazil,BRA,Sinovac,2021-05-17,Ministry of Health,https://qsprod.saude.gov.br/extensions/DEMAS_C19Vacina/DEMAS_C19Vacina.html
Brunei,BRN,Oxford/AstraZeneca,2021-05-05,Ministry of Health,https://www.thestar.com.my/aseanplus/aseanplus-news/2021/05/05/brunei-over-15000-inoculated-under-vaccination-programme-new-covid-19-cases-reported
Bulgaria,BGR,Johnson&Johnson,2021-05-17,Ministry of Health,https://coronavirus.bg/bg/statistika
Bulgaria,BGR,Moderna,2021-05-17,Ministry of Health,https://coronavirus.bg/bg/statistika
Bulgaria,BGR,Oxford/AstraZeneca,2021-05-17,Ministry of Health,https://coronavirus.bg/bg/statistika
Bulgaria,BGR,Pfizer/BioNTech,2021-05-17,Ministry of Health,https://coronavirus.bg/bg/statistika
Cambodia,KHM,Oxford/AstraZeneca,2021-05-17,Ministry of Health,https://www.facebook.com/MinistryofHealthofCambodia/posts/4038028022902940
Cambodia,KHM,Sinopharm/Beijing,2021-05-17,Ministry of Health,https://www.facebook.com/MinistryofHealthofCambodia/posts/4038028022902940
Cambodia,KHM,Sinovac,2021-05-17,Ministry of Health,https://www.facebook.com/MinistryofHealthofCambodia/posts/4038028022902940
Cameroon,CMR,Oxford/AstraZeneca,2021-05-12,World Health Organization,https://covid19.who.int/
Cameroon,CMR,Sinopharm/Beijing,2021-05-12,World Health Organization,https://covid19.who.int/
Canada,CAN,Moderna,2021-05-17,Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,Oxford/AstraZeneca,2021-05-17,Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Canada,CAN,Pfizer/BioNTech,2021-05-17,Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Cape Verde,CPV,Oxford/AstraZeneca,2021-05-12,World Health Organization,https://covid19.who.int/
Cape Verde,CPV,Pfizer/BioNTech,2021-05-12,World Health Organization,https://covid19.who.int/
Cayman Islands,CYM,Oxford/AstraZeneca,2021-05-14,Cayman Islands Government,https://www.exploregov.ky/coronavirus-statistics
Cayman Islands,CYM,Pfizer/BioNTech,2021-05-14,Cayman Islands Government,https://www.exploregov.ky/coronavirus-statistics
Central African Republic,CAF,Covaxin,2021-05-12,World Health Organization,https://covid19.who.int/
Central African Republic,CAF,Oxford/AstraZeneca,2021-05-12,World Health Organization,https://covid19.who.int/
Chile,CHL,Oxford/AstraZeneca,2021-05-16,Department of Statistics and Health Information,https://www.gob.cl/yomevacuno/
Chile,CHL,Pfizer/BioNTech,2021-05-16,Department of Statistics and Health Information,https://www.gob.cl/yomevacuno/
Chile,CHL,Sinovac,2021-05-16,Department of Statistics and Health Information,https://www.gob.cl/yomevacuno/
China,CHN,Sinopharm/Beijing,2021-05-17,National Health Commission,http://www.nhc.gov.cn/xcs/yqjzqk/202105/d6d3f0285aac443492eacb54229e7fbb.shtml
China,CHN,Sinopharm/Wuhan,2021-05-17,National Health Commission,http://www.nhc.gov.cn/xcs/yqjzqk/202105/d6d3f0285aac443492eacb54229e7fbb.shtml
China,CHN,Sinovac,2021-05-17,National Health Commission,http://www.nhc.gov.cn/xcs/yqjzqk/202105/d6d3f0285aac443492eacb54229e7fbb.shtml
Colombia,COL,Oxford/AstraZeneca,2021-05-16,Ministry of Health,https://www.minsalud.gov.co/salud/publica/Vacunacion/PublishingImages/Vacunas%20covid/170521_post_vacunas_covid.jpg.jpeg
Colombia,COL,Pfizer/BioNTech,2021-05-16,Ministry of Health,https://www.minsalud.gov.co/salud/publica/Vacunacion/PublishingImages/Vacunas%20covid/170521_post_vacunas_covid.jpg.jpeg
Colombia,COL,Sinovac,2021-05-16,Ministry of Health,https://www.minsalud.gov.co/salud/publica/Vacunacion/PublishingImages/Vacunas%20covid/170521_post_vacunas_covid.jpg.jpeg
Comoros,COM,Covaxin,2021-05-12,World Health Organization,https://covid19.who.int/
Comoros,COM,Oxford/AstraZeneca,2021-05-12,World Health Organization,https://covid19.who.int/
Comoros,COM,Sinopharm/Beijing,2021-05-12,World Health Organization,https://covid19.who.int/
Congo,COG,Moderna,2021-05-12,World Health Organization,https://covid19.who.int/
Congo,COG,Oxford/AstraZeneca,2021-05-12,World Health Organization,https://covid19.who.int/
Congo,COG,Sinopharm/Beijing,2021-05-12,World Health Organization,https://covid19.who.int/
Congo,COG,Sputnik V,2021-05-12,World Health Organization,https://covid19.who.int/
Costa Rica,CRI,Oxford/AstraZeneca,2021-05-10,Costa Rican Social Security Fund,https://www.ccss.sa.cr/web/coronavirus/vacunacion
Costa Rica,CRI,Pfizer/BioNTech,2021-05-10,Costa Rican Social Security Fund,https://www.ccss.sa.cr/web/coronavirus/vacunacion
Cote d'Ivoire,CIV,Oxford/AstraZeneca,2021-05-17,Ministry of Health and Public Hygiene,https://www.facebook.com/mshpcmu/posts/1904368319728853
Croatia,HRV,Moderna,2021-05-17,Ministry of Health,https://www.koronavirus.hr/najnovije/491-novi-slucaj-u-protekla-24-sata-utrosene-20-522-doze-cjepiva/35
Croatia,HRV,Oxford/AstraZeneca,2021-05-17,Ministry of Health,https://www.koronavirus.hr/najnovije/491-novi-slucaj-u-protekla-24-sata-utrosene-20-522-doze-cjepiva/35
Croatia,HRV,Pfizer/BioNTech,2021-05-17,Ministry of Health,https://www.koronavirus.hr/najnovije/491-novi-slucaj-u-protekla-24-sata-utrosene-20-522-doze-cjepiva/35
Cuba,CUB,Abdala,2021-05-12,Ministry of Health,https://salud.msp.gob.cu/comenzo-satisfactoriamente-intervencion-sanitaria-en-grupos-de-riesgo-y-territorios-del-pais/
Curacao,CUW,Moderna,2021-05-17,Government of Curacao,https://bakuna.cw/
Curacao,CUW,Pfizer/BioNTech,2021-05-17,Government of Curacao,https://bakuna.cw/
Cyprus,CYP,Johnson&Johnson,2021-05-17,Ministry of Health,https://www.moh.gov.cy/moh/moh.nsf/All/0EFA027144C9E54AC22586BE0032B2F5
Cyprus,CYP,Oxford/AstraZeneca,2021-05-17,Ministry of Health,https://www.moh.gov.cy/moh/moh.nsf/All/0EFA027144C9E54AC22586BE0032B2F5
Cyprus,CYP,Pfizer/BioNTech,2021-05-17,Ministry of Health,https://www.moh.gov.cy/moh/moh.nsf/All/0EFA027144C9E54AC22586BE0032B2F5
Czechia,CZE,Johnson&Johnson,2021-05-17,Ministry of Health,https://onemocneni-aktualne.mzcr.cz/covid-19
Czechia,CZE,Moderna,2021-05-17,Ministry of Health,https://onemocneni-aktualne.mzcr.cz/covid-19
Czechia,CZE,Oxford/AstraZeneca,2021-05-17,Ministry of Health,https://onemocneni-aktualne.mzcr.cz/covid-19
Czechia,CZE,Pfizer/BioNTech,2021-05-17,Ministry of Health,https://onemocneni-aktualne.mzcr.cz/covid-19
Democratic Republic of Congo,COD,Oxford/AstraZeneca,2021-05-12,World Health Organization,https://covid19.who.int/
Denmark,DNK,Moderna,2021-05-16,Statens Serum Institute,https://covid19.ssi.dk/overvagningsdata/vaccinationstilslutning
Denmark,DNK,Pfizer/BioNTech,2021-05-16,Statens Serum Institute,https://covid19.ssi.dk/overvagningsdata/vaccinationstilslutning
Djibouti,DJI,Oxford/AstraZeneca,2021-04-28,World Health Organization,https://covid19.who.int/
Djibouti,DJI,Sinopharm/Beijing,2021-04-28,World Health Organization,https://covid19.who.int/
Djibouti,DJI,Sputnik V,2021-04-28,World Health Organization,https://covid19.who.int/
Dominica,DMA,Oxford/AstraZeneca,2021-05-12,Government of Dominica,https://www.facebook.com/MinistryOfHealthDominica/photos/a.105730227736978/312155220427810/
Dominican Republic,DOM,Oxford/AstraZeneca,2021-05-16,Ministry of Public Health,https://vacunate.gob.do/
Dominican Republic,DOM,Sinopharm/Beijing,2021-05-16,Ministry of Public Health,https://vacunate.gob.do/
Dominican Republic,DOM,Sinovac,2021-05-16,Ministry of Public Health,https://vacunate.gob.do/
Ecuador,ECU,Oxford/AstraZeneca,2021-05-16,Government of Ecuador via Ecuacovid,https://github.com/andrab/ecuacovid
Ecuador,ECU,Pfizer/BioNTech,2021-05-16,Government of Ecuador via Ecuacovid,https://github.com/andrab/ecuacovid
Ecuador,ECU,Sinovac,2021-05-16,Government of Ecuador via Ecuacovid,https://github.com/andrab/ecuacovid
Egypt,EGY,Oxford/AstraZeneca,2021-05-11,World Health Organization,https://covid19.who.int/
Egypt,EGY,Sinopharm/Beijing,2021-05-11,World Health Organization,https://covid19.who.int/
Egypt,EGY,Sinovac,2021-05-11,World Health Organization,https://covid19.who.int/
Egypt,EGY,Sputnik V,2021-05-11,World Health Organization,https://covid19.who.int/
El Salvador,SLV,Oxford/AstraZeneca,2021-05-17,Ministry of Health,https://covid19.gob.sv/
El Salvador,SLV,Pfizer/BioNTech,2021-05-17,Ministry of Health,https://covid19.gob.sv/
El Salvador,SLV,Sinovac,2021-05-17,Ministry of Health,https://covid19.gob.sv/
England,OWID_ENG,Moderna,2021-05-16,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
England,OWID_ENG,Oxford/AstraZeneca,2021-05-16,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
England,OWID_ENG,Pfizer/BioNTech,2021-05-16,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Equatorial Guinea,GNQ,Sinopharm/Beijing,2021-04-28,Ministry of Health,https://guineasalud.org/estadisticas/
Estonia,EST,Johnson&Johnson,2021-05-17,National Health Board,https://opendata.digilugu.ee
Estonia,EST,Moderna,2021-05-17,National Health Board,https://opendata.digilugu.ee
Estonia,EST,Oxford/AstraZeneca,2021-05-17,National Health Board,https://opendata.digilugu.ee
Estonia,EST,Pfizer/BioNTech,2021-05-17,National Health Board,https://opendata.digilugu.ee
Eswatini,SWZ,Oxford/AstraZeneca,2021-05-13,Government of Eswatini,https://twitter.com/EswatiniGovern1/status/1392874186671075331/photo/1
Ethiopia,ETH,Oxford/AstraZeneca,2021-05-15,Ministry of Health,https://twitter.com/FMoHealth/status/1393635197489459205?s=20
Faeroe Islands,FRO,Moderna,2021-05-16,Government of the Faeroe Islands,https://corona.fo/api
Faeroe Islands,FRO,Pfizer/BioNTech,2021-05-16,Government of the Faeroe Islands,https://corona.fo/api
Falkland Islands,FLK,Oxford/AstraZeneca,2021-04-14,Government of the Falkland Islands,https://www.facebook.com/FalkIandsGov/posts/4401230323224594
Fiji,FJI,Oxford/AstraZeneca,2021-05-11,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Finland,FIN,Moderna,2021-05-17,Finnish Institute for Health and Welfare,https://sampo.thl.fi/pivot/prod/en/vaccreg/cov19cov/fact_cov19cov?column=measure-533185.533172.433796.533175&row=cov_vac_dose-533174L
Finland,FIN,Oxford/AstraZeneca,2021-05-17,Finnish Institute for Health and Welfare,https://sampo.thl.fi/pivot/prod/en/vaccreg/cov19cov/fact_cov19cov?column=measure-533185.533172.433796.533175&row=cov_vac_dose-533174L
Finland,FIN,Pfizer/BioNTech,2021-05-17,Finnish Institute for Health and Welfare,https://sampo.thl.fi/pivot/prod/en/vaccreg/cov19cov/fact_cov19cov?column=measure-533185.533172.433796.533175&row=cov_vac_dose-533174L
France,FRA,Johnson&Johnson,2021-05-16,Public Health France,https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/
France,FRA,Moderna,2021-05-16,Public Health France,https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/
France,FRA,Oxford/AstraZeneca,2021-05-16,Public Health France,https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/
France,FRA,Pfizer/BioNTech,2021-05-16,Public Health France,https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/
French Polynesia,PYF,Oxford/AstraZeneca,2021-05-11,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Gabon,GAB,Sinopharm/Beijing,2021-05-05,Ministry of Health,https://www.facebook.com/Covid19GOUVGA/photos/a.111308650479592/294524228824699
Gambia,GMB,Oxford/AstraZeneca,2021-05-06,Ministry of Health,https://twitter.com/MoHCovid19GMB/status/1391508938978381826/photo/1
Georgia,GEO,Oxford/AstraZeneca,2021-05-17,Government of Georgia,https://www.facebook.com/ncdcgeorgia/photos/a.126526410768631/4001760949911805/
Germany,DEU,Johnson&Johnson,2021-05-16,Robert Koch Institut,https://impfdashboard.de/
Germany,DEU,Moderna,2021-05-16,Robert Koch Institut,https://impfdashboard.de/
Germany,DEU,Oxford/AstraZeneca,2021-05-16,Robert Koch Institut,https://impfdashboard.de/
Germany,DEU,Pfizer/BioNTech,2021-05-16,Robert Koch Institut,https://impfdashboard.de/
Ghana,GHA,Oxford/AstraZeneca,2021-05-07,Government of Ghana,https://www.ghanahealthservice.org/covid19/press-releases.php
Gibraltar,GIB,Pfizer/BioNTech,2021-05-13,Government of Gibraltar,https://twitter.com/GibraltarGov/status/1393198594212220928
Greece,GRC,Johnson&Johnson,2021-05-17,Ministry of Health,https://www.data.gov.gr/datasets/mdg_emvolio/
Greece,GRC,Moderna,2021-05-17,Ministry of Health,https://www.data.gov.gr/datasets/mdg_emvolio/
Greece,GRC,Oxford/AstraZeneca,2021-05-17,Ministry of Health,https://www.data.gov.gr/datasets/mdg_emvolio/
Greece,GRC,Pfizer/BioNTech,2021-05-17,Ministry of Health,https://www.data.gov.gr/datasets/mdg_emvolio/
Greenland,GRL,Pfizer/BioNTech,2021-05-17,Government of Greenland,https://corona.nun.gl/emner/statistik/antal_vaccinerede
Grenada,GRD,Oxford/AstraZeneca,2021-05-11,Government of Grenada,https://www.facebook.com/HealthGrenada/photos/a.570448523487244/1012889499243142/
Guatemala,GTM,Moderna,2021-05-16,Ministry of Health,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Guatemala,GTM,Oxford/AstraZeneca,2021-05-16,Ministry of Health,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Guernsey,GGY,Moderna,2021-05-13,Government of Guernsey,https://covid19.gov.gg/guidance/vaccine/stats
Guernsey,GGY,Oxford/AstraZeneca,2021-05-13,Government of Guernsey,https://covid19.gov.gg/guidance/vaccine/stats
Guernsey,GGY,Pfizer/BioNTech,2021-05-13,Government of Guernsey,https://covid19.gov.gg/guidance/vaccine/stats
Guinea,GIN,Sputnik V,2021-05-12,National Health Security Agency,https://twitter.com/anss_guinee/status/1393149843548295171
Guinea-Bissau,GNB,Oxford/AstraZeneca,2021-05-12,World Health Organization,https://covid19.who.int/
Guinea-Bissau,GNB,Sinopharm/Beijing,2021-05-12,World Health Organization,https://covid19.who.int/
Guyana,GUY,Oxford/AstraZeneca,2021-05-06,Ministry of Health,https://www.facebook.com/mohguyana/photos/a.1505704143066460/2599199210383609/
Guyana,GUY,Sputnik V,2021-05-06,Ministry of Health,https://www.facebook.com/mohguyana/photos/a.1505704143066460/2599199210383609/
Honduras,HND,Moderna,2021-04-09,Government of Honduras,https://proceso.hn/honduras-a-la-zaga-en-vacunacion-en-ca/
Honduras,HND,Oxford/AstraZeneca,2021-04-09,Government of Honduras,https://proceso.hn/honduras-a-la-zaga-en-vacunacion-en-ca/
Hong Kong,HKG,Pfizer/BioNTech,2021-05-17,Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,Sinovac,2021-05-17,Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hungary,HUN,Moderna,2021-05-17,Government of Hungary,https://koronavirus.gov.hu/cikkek/4-millio-715-ezer-beoltott-382-az-uj-fertozott-elhunyt-64-beteg
Hungary,HUN,Oxford/AstraZeneca,2021-05-17,Government of Hungary,https://koronavirus.gov.hu/cikkek/4-millio-715-ezer-beoltott-382-az-uj-fertozott-elhunyt-64-beteg
Hungary,HUN,Pfizer/BioNTech,2021-05-17,Government of Hungary,https://koronavirus.gov.hu/cikkek/4-millio-715-ezer-beoltott-382-az-uj-fertozott-elhunyt-64-beteg
Hungary,HUN,Sinopharm/Beijing,2021-05-17,Government of Hungary,https://koronavirus.gov.hu/cikkek/4-millio-715-ezer-beoltott-382-az-uj-fertozott-elhunyt-64-beteg
Hungary,HUN,Sputnik V,2021-05-17,Government of Hungary,https://koronavirus.gov.hu/cikkek/4-millio-715-ezer-beoltott-382-az-uj-fertozott-elhunyt-64-beteg
Iceland,ISL,Johnson&Johnson,2021-05-14,Directorate of Health,https://www.covid.is/tolulegar-upplysingar-boluefni
Iceland,ISL,Moderna,2021-05-14,Directorate of Health,https://www.covid.is/tolulegar-upplysingar-boluefni
Iceland,ISL,Oxford/AstraZeneca,2021-05-14,Directorate of Health,https://www.covid.is/tolulegar-upplysingar-boluefni
Iceland,ISL,Pfizer/BioNTech,2021-05-14,Directorate of Health,https://www.covid.is/tolulegar-upplysingar-boluefni
India,IND,Covaxin,2021-05-17,Government of India,https://dashboard.cowin.gov.in/
India,IND,Oxford/AstraZeneca,2021-05-17,Government of India,https://dashboard.cowin.gov.in/
Indonesia,IDN,Oxford/AstraZeneca,2021-05-17,Ministry of Health,https://vaksin.kemkes.go.id/#/vaccines
Indonesia,IDN,Sinovac,2021-05-17,Ministry of Health,https://vaksin.kemkes.go.id/#/vaccines
Iran,IRN,Covaxin,2021-05-10,World Health Organization,https://covid19.who.int/
Iran,IRN,Oxford/AstraZeneca,2021-05-10,World Health Organization,https://covid19.who.int/
Iran,IRN,Sinopharm/Beijing,2021-05-10,World Health Organization,https://covid19.who.int/
Iran,IRN,Sputnik V,2021-05-10,World Health Organization,https://covid19.who.int/
Iraq,IRQ,Oxford/AstraZeneca,2021-05-11,Ministry of Health,https://www.nrttv.com/En/News.aspx?id=27954&MapID=2
Iraq,IRQ,Sinopharm/Beijing,2021-05-11,Ministry of Health,https://www.nrttv.com/En/News.aspx?id=27954&MapID=2
Ireland,IRL,Johnson&Johnson,2021-05-11,Heath Service Executive,https://covid19ireland-geohive.hub.arcgis.com/
Ireland,IRL,Moderna,2021-05-11,Heath Service Executive,https://covid19ireland-geohive.hub.arcgis.com/
Ireland,IRL,Oxford/AstraZeneca,2021-05-11,Heath Service Executive,https://covid19ireland-geohive.hub.arcgis.com/
Ireland,IRL,Pfizer/BioNTech,2021-05-11,Heath Service Executive,https://covid19ireland-geohive.hub.arcgis.com/
Isle of Man,IMN,Oxford/AstraZeneca,2021-05-12,Isle of Man Government,https://covid19.gov.im/general-information/covid-19-vaccination-statistics/
Isle of Man,IMN,Pfizer/BioNTech,2021-05-12,Isle of Man Government,https://covid19.gov.im/general-information/covid-19-vaccination-statistics/
Israel,ISR,Moderna,2021-05-17,Government of Israel,https://datadashboard.health.gov.il/COVID-19/general
Israel,ISR,Pfizer/BioNTech,2021-05-17,Government of Israel,https://datadashboard.health.gov.il/COVID-19/general
Italy,ITA,Johnson&Johnson,2021-05-17,Extraordinary commissioner for the Covid-19 emergency,https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv
Italy,ITA,Moderna,2021-05-17,Extraordinary commissioner for the Covid-19 emergency,https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv
Italy,ITA,Oxford/AstraZeneca,2021-05-17,Extraordinary commissioner for the Covid-19 emergency,https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv
