location,iso_code,vaccines,last_observation_date,source_name,source_website
Colombia,COL,Oxford/AstraZeneca,2021-09-22,Ministry of Health,https://docs.google.com/spreadsheets/d/1eblBeozGn1soDGXbOIicwyEDkUqNMzzpJoAKw84TTA4
Colombia,COL,Pfizer/BioNTech,2021-09-22,Ministry of Health,https://docs.google.com/spreadsheets/d/1eblBeozGn1soDGXbOIicwyEDkUqNMzzpJoAKw84TTA4
Colombia,COL,Sinovac,2021-09-22,Ministry of Health,https://docs.google.com/spreadsheets/d/1eblBeozGn1soDGXbOIicwyEDkUqNMzzpJoAKw84TTA4
Comoros,COM,Covaxin,2021-09-22,World Health Organization,https://covid19.who.int/
Comoros,COM,Oxford/AstraZeneca,2021-09-22,World Health Organization,https://covid19.who.int/
Comoros,COM,Sinopharm/Beijing,2021-09-22,World Health Organization,https://covid19.who.int/
Congo,COG,Moderna,2021-09-22,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19-vaccination/
Congo,COG,Oxford/AstraZeneca,2021-09-22,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19-vaccination/
Congo,COG,Sinopharm/Beijing,2021-09-22,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19-vaccination/
Congo,COG,Sputnik V,2021-09-22,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19-vaccination/
Cook Islands,COK,Pfizer/BioNTech,2021-08-31,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Costa Rica,CRI,Oxford/AstraZeneca,2021-09-20,Costa Rican Social Security Fund,https://www.ccss.sa.cr/web/coronavirus/vacunacion
Costa Rica,CRI,Pfizer/BioNTech,2021-09-20,Costa Rican Social Security Fund,https://www.ccss.sa.cr/web/coronavirus/vacunacion
Cote d'Ivoire,CIV,Oxford/AstraZeneca,2021-09-24,Ministry of Health and Public Hygiene,https://www.facebook.com/mshpcmu/posts/2007662139399470
Croatia,HRV,Moderna,2021-09-24,Ministry of Health,https://www.koronavirus.hr
Croatia,HRV,Oxford/AstraZeneca,2021-09-24,Ministry of Health,https://www.koronavirus.hr
Croatia,HRV,Pfizer/BioNTech,2021-09-24,Ministry of Health,https://www.koronavirus.hr
Cuba,CUB,Abdala,2021-09-22,Ministry of Health,https://salud.msp.gob.cu/actualizacion-de-la-vacunacion-en-el-marco-de-los-estudios-de-los-candidatos-vacunales-cubanos-y-la-intervencion-sanitaria/
Cuba,CUB,Soberana02,2021-09-22,Ministry of Health,https://salud.msp.gob.cu/actualizacion-de-la-vacunacion-en-el-marco-de-los-estudios-de-los-candidatos-vacunales-cubanos-y-la-intervencion-sanitaria/
Curacao,CUW,Moderna,2021-09-24,Government of Curacao,https://bakuna.cw/
Curacao,CUW,Pfizer/BioNTech,2021-09-24,Government of Curacao,https://bakuna.cw/
Cyprus,CYP,Johnson&Johnson,2021-09-23,Ministry of Health,https://www.moh.gov.cy/moh/moh.nsf/All/0EFA027144C9E54AC22586BE0032B2F5
Cyprus,CYP,Moderna,2021-09-23,Ministry of Health,https://www.moh.gov.cy/moh/moh.nsf/All/0EFA027144C9E54AC22586BE0032B2F5
Cyprus,CYP,Oxford/AstraZeneca,2021-09-23,Ministry of Health,https://www.moh.gov.cy/moh/moh.nsf/All/0EFA027144C9E54AC22586BE0032B2F5
Cyprus,CYP,Pfizer/BioNTech,2021-09-23,Ministry of Health,https://www.moh.gov.cy/moh/moh.nsf/All/0EFA027144C9E54AC22586BE0032B2F5
Czechia,CZE,Johnson&Johnson,2021-09-24,Ministry of Health,https://onemocneni-aktualne.mzcr.cz/covid-19
Czechia,CZE,Moderna,2021-09-24,Ministry of Health,https://onemocneni-aktualne.mzcr.cz/covid-19
Czechia,CZE,Oxford/AstraZeneca,2021-09-24,Ministry of Health,https://onemocneni-aktualne.mzcr.cz/covid-19
Czechia,CZE,Pfizer/BioNTech,2021-09-24,Ministry of Health,https://onemocneni-aktualne.mzcr.cz/covid-19
Democratic Republic of Congo,COD,Oxford/AstraZeneca,2021-09-22,World Health Organization,https://covid19.who.int/
Denmark,DNK,Johnson&Johnson,2021-09-23,Statens Serum Institute,https://covid19.ssi.dk/overvagningsdata/download-fil-med-vaccinationsdata
Denmark,DNK,Moderna,2021-09-23,Statens Serum Institute,https://covid19.ssi.dk/overvagningsdata/download-fil-med-vaccinationsdata
Denmark,DNK,Pfizer/BioNTech,2021-09-23,Statens Serum Institute,https://covid19.ssi.dk/overvagningsdata/download-fil-med-vaccinationsdata
Djibouti,DJI,Johnson&Johnson,2021-09-22,World Health Organization,https://africacdc.org/covid-19-vaccination/
Djibouti,DJI,Oxford/AstraZeneca,2021-09-22,World Health Organization,https://africacdc.org/covid-19-vaccination/
Djibouti,DJI,Pfizer/BioNTech,2021-09-22,World Health Organization,https://africacdc.org/covid-19-vaccination/
Djibouti,DJI,Sinopharm/Beijing,2021-09-22,World Health Organization,https://africacdc.org/covid-19-vaccination/
Djibouti,DJI,Sinovac,2021-09-22,World Health Organization,https://africacdc.org/covid-19-vaccination/
Djibouti,DJI,Sputnik V,2021-09-22,World Health Organization,https://africacdc.org/covid-19-vaccination/
Dominica,DMA,Oxford/AstraZeneca,2021-09-24,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
Dominica,DMA,Pfizer/BioNTech,2021-09-24,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
Dominica,DMA,Sinopharm/Beijing,2021-09-24,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
Dominican Republic,DOM,Oxford/AstraZeneca,2021-09-23,Ministry of Public Health,https://vacunate.gob.do/
Dominican Republic,DOM,Pfizer/BioNTech,2021-09-23,Ministry of Public Health,https://vacunate.gob.do/
Dominican Republic,DOM,Sinopharm/Beijing,2021-09-23,Ministry of Public Health,https://vacunate.gob.do/
Dominican Republic,DOM,Sinovac,2021-09-23,Ministry of Public Health,https://vacunate.gob.do/
Ecuador,ECU,CanSino,2021-09-23,Government of Ecuador via Ecuacovid,https://github.com/andrab/ecuacovid
Ecuador,ECU,Oxford/AstraZeneca,2021-09-23,Government of Ecuador via Ecuacovid,https://github.com/andrab/ecuacovid
Ecuador,ECU,Pfizer/BioNTech,2021-09-23,Government of Ecuador via Ecuacovid,https://github.com/andrab/ecuacovid
Ecuador,ECU,Sinovac,2021-09-23,Government of Ecuador via Ecuacovid,https://github.com/andrab/ecuacovid
Egypt,EGY,Johnson&Johnson,2021-09-22,World Health Organization,https://africacdc.org/covid-19-vaccination/
Egypt,EGY,Oxford/AstraZeneca,2021-09-22,World Health Organization,https://africacdc.org/covid-19-vaccination/
Egypt,EGY,Pfizer/BioNTech,2021-09-22,World Health Organization,https://africacdc.org/covid-19-vaccination/
Egypt,EGY,Sinopharm/Beijing,2021-09-22,World Health Organization,https://africacdc.org/covid-19-vaccination/
Egypt,EGY,Sinovac,2021-09-22,World Health Organization,https://africacdc.org/covid-19-vaccination/
Egypt,EGY,Sputnik V,2021-09-22,World Health Organization,https://africacdc.org/covid-19-vaccination/
El Salvador,SLV,Oxford/AstraZeneca,2021-09-23,Ministry of Health,https://covid19.gob.sv/
El Salvador,SLV,Pfizer/BioNTech,2021-09-23,Ministry of Health,https://covid19.gob.sv/
El Salvador,SLV,Sinovac,2021-09-23,Ministry of Health,https://covid19.gob.sv/
England,OWID_ENG,Moderna,2021-09-23,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations
England,OWID_ENG,Oxford/AstraZeneca,2021-09-23,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations
England,OWID_ENG,Pfizer/BioNTech,2021-09-23,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations
Equatorial Guinea,GNQ,Sinopharm/Beijing,2021-09-20,Ministry of Health,https://guineasalud.org/estadisticas/
Estonia,EST,Johnson&Johnson,2021-09-23,National Health Board,https://opendata.digilugu.ee
Estonia,EST,Moderna,2021-09-23,National Health Board,https://opendata.digilugu.ee
Estonia,EST,Oxford/AstraZeneca,2021-09-23,National Health Board,https://opendata.digilugu.ee
Estonia,EST,Pfizer/BioNTech,2021-09-23,National Health Board,https://opendata.digilugu.ee
Eswatini,SWZ,Oxford/AstraZeneca,2021-09-22,World Health Organization,https://covid19.who.int/
Ethiopia,ETH,Oxford/AstraZeneca,2021-09-24,Ministry of Health,https://twitter.com/FMoHealth/status/1441476697908387849
Faeroe Islands,FRO,Moderna,2021-09-23,Government of the Faeroe Islands,https://corona.fo/api
Faeroe Islands,FRO,Pfizer/BioNTech,2021-09-23,Government of the Faeroe Islands,https://corona.fo/api
Falkland Islands,FLK,Oxford/AstraZeneca,2021-04-14,Government of the Falkland Islands,https://www.facebook.com/FalkIandsGov/posts/4401230323224594
Fiji,FJI,Oxford/AstraZeneca,2021-09-21,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Finland,FIN,Moderna,2021-09-23,Finnish Institute for Health and Welfare,https://sampo.thl.fi/pivot/prod/en/vaccreg/cov19cov/fact_cov19cov?column=measure-533185.533172.433796.533175&row=cov_vac_dose-533174L
Finland,FIN,Oxford/AstraZeneca,2021-09-23,Finnish Institute for Health and Welfare,https://sampo.thl.fi/pivot/prod/en/vaccreg/cov19cov/fact_cov19cov?column=measure-533185.533172.433796.533175&row=cov_vac_dose-533174L
Finland,FIN,Pfizer/BioNTech,2021-09-23,Finnish Institute for Health and Welfare,https://sampo.thl.fi/pivot/prod/en/vaccreg/cov19cov/fact_cov19cov?column=measure-533185.533172.433796.533175&row=cov_vac_dose-533174L
France,FRA,Johnson&Johnson,2021-09-23,Public Health France,https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/
France,FRA,Moderna,2021-09-23,Public Health France,https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/
France,FRA,Oxford/AstraZeneca,2021-09-23,Public Health France,https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/
France,FRA,Pfizer/BioNTech,2021-09-23,Public Health France,https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/
