Vaccine name,Efficacy,Dose,Type,Storage,Approved for use in,Emergency use in,Stopped use in,Early use in,Limited use in
Abdala,92.28%,,,,,"['Cuba', 'Venezuela']",,,
BBIBP-CorV,78.1%,"2 doses, 3 weeks apart",Muscle injection,,"['Bahrain', 'China', 'United Arab Emirates']","['Angola', 'Argentina', 'Bangladesh', 'Belarus', 'Belize', 'Bolivia', 'Brunei', 'Cambodia', 'Cameroon', 'Comoros', 'Egypt', 'Gabon', 'Gambia', 'Guyana', 'Hungary', 'Indonesia', 'Iran', 'Iraq', 'Jordan', 'Kenya', 'Kyrgyzstan', 'Laos', 'Lebanon', 'Malawi', 'Malaysia', 'Maldives', 'Moldova', 'Mongolia', 'Montenegro', 'Morocco', 'Mozambique', 'Namibia', 'Nepal', 'Niger', 'Nigeria', 'North Macedonia', 'Pakistan', 'Peru', 'Philippines', 'Republic of the Congo', 'Saudi Arabia', 'Senegal', 'Sierra Leone', 'Solomon Islands', 'Somalia', 'Sri Lanka', 'Thailand', 'Trinidad and Tobago', 'Tunisia', 'Vietnam', 'Venezuela', 'Zimbabwe']",,,
CoronaVac (formerly PiCoVacc),"50.65% in Brazil trial, 83.5% in Turkey trial","2 doses, 2 weeks apart",Muscle injection,Refrigerated,['China'],"['Albania', 'Armenia', 'Azerbaijan', 'Bangladesh', 'Benin', 'Bolivia', 'Botswana', 'Brazil', 'Cambodia', 'Chile', 'Colombia', 'Dominican Republic', 'Ecuador', 'El Salvador', 'Egypt', 'Hong Kong', 'Indonesia', 'Laos', 'Malawi', 'Malaysia', 'Mexico', 'Moldova', 'Nepal', 'Oman', 'Pakistan', 'Panama', 'Paraguay', 'Philippines', 'South Africa', 'Sri Lanka', 'Thailand', 'Timor-Leste', 'Tunisia', 'Turkey', 'Ukraine', 'Uruguay', 'Venezuela', 'Zimbabwe']",['Malaysia'],,
"Covaxin (also known as BBV152 A, B, C)",77.8%,"2 doses, 4 weeks apart",,At least a week at room temperature,,"['Botswana', 'Guatemala', 'Guyana', 'India', 'Iran', 'Mauritius', 'Mexico', 'Nepal', 'Nicaragua', 'Paraguay', 'Philippines', 'Venezuela', 'Zimbabwe']",['Brazil suspended import'],,
,72.8%,,,,['China'],,,,['United Arab Emirates']
,,,,,,['Taiwan'],,,
,,,,,,['Cuba'],,,
,,,,,,['China'],,,
,,,,,,['Iran'],,,
,,,,,,,,['Kazakhstan'],
,,,,,,,,['Russia'],
